"Data";"Minimo";"Maximo";"Mediana"
2012-09-05;-3,9;-1,44;-2,3
2012-09-06;-3,9;-1,44;-2,3
2012-09-08;-3,9;-1,44;-2,4
2012-09-09;-3,9;-1,44;-2,4
2012-09-12;-3,9;-1,44;-2,4
2012-09-13;-3,9;-1,44;-2,4
2012-09-14;-3,9;-1,44;-2,4
2012-09-15;-3,9;-1,44;-2,4
2012-09-16;-3,9;-1,44;-2,35
2012-09-19;-3,9;-1,44;-2,3
2012-09-20;-3,9;-1,44;-2,3
2012-09-21;-3,9;-1,44;-2,3
2012-09-22;-3,9;-1,44;-2,3
2012-09-23;-3,6;-1,44;-2,25
2012-09-26;-3,6;-1,44;-2,3
2012-09-27;-3,6;-1,44;-2,3
2012-09-28;-3,6;-1,44;-2,3
2012-09-29;-3,6;-1,44;-2,3
2012-09-30;-3,6;-1,44;-2,3
2012-10-03;-3,6;-1,7;-2,3
2012-10-04;-3,6;-1,2;-2,3
2012-10-05;-3,6;-1,2;-2,3
2012-10-06;-3,6;-1,2;-2,3
2012-10-07;-3,6;-0,92;-2,25
2012-10-10;-3,3;-0,92;-2,2
2012-10-11;-3,6;-0,92;-2,2
2012-10-13;-3,6;-0,92;-2,2
2012-10-14;-3,6;-0,92;-2,25
2012-10-17;-3,6;-0,92;-2,25
2012-10-18;-3,6;-0,92;-2,25
2012-10-19;-3,6;-0,92;-2,2
2012-10-20;-3,6;-0,92;-2,2
2012-10-21;-3,6;-0,92;-2,2
2012-10-24;-3,6;-0,92;-2,2
2012-10-25;-3,6;-0,92;-2,2
2012-10-26;-3,6;-0,92;-2,2
2012-10-27;-3,6;-0,92;-2,2
2012-10-28;-3,6;-0,92;-2,2
2012-10-31;-3,6;-0,92;-2,2
2012-11-01;-3,6;-0,92;-2,2
2012-11-03;-3,6;-0,92;-2,2
2012-11-04;-3,6;-0,94;-2,2
2012-11-07;-3,6;-0,94;-2,25
2012-11-08;-3,6;-0,94;-2,25
2012-11-09;-3,6;-0,94;-2,25
2012-11-10;-3,6;-0,94;-2,3
2012-11-11;-3,6;-0,94;-2,3
2012-11-14;-3,6;-0,94;-2,2
2012-11-16;-3,6;-0,94;-2,2
2012-11-17;-3,6;-0,94;-2,2
2012-11-18;-3,6;-0,94;-2,3
2012-11-21;-3,6;-0,94;-2,3
2012-11-22;-3,6;-0,5;-2,25
2012-11-23;-3,6;-0,5;-2,25
2012-11-24;-3,6;-0,5;-2,25
2012-11-25;-3,6;-0,5;-2,25
2012-11-28;-3,6;-0,5;-2,25
2012-11-29;-3,6;-0,5;-2,2
2012-11-30;-3,6;-0,5;-2,2
2012-12-01;-3,6;-0,5;-2,2
2012-12-02;-3,6;-0,5;-2,2
2012-12-05;-3,6;-0,5;-2,2
2012-12-06;-3,6;-0,5;-2,2
2012-12-07;-3,6;-0,5;-2,2
2012-12-08;-3,6;-0,5;-2,2
2012-12-09;-3,6;-0,5;-2,25
2012-12-12;-3,2;-0,5;-2,2
2012-12-13;-3,2;-0,5;-2,25
2012-12-14;-3,2;-0,5;-2,25
2012-12-15;-3,2;-0,5;-2,25
2012-12-16;-3,2;-0,5;-2,25
2012-12-19;-3,2;-0,5;-2,2
2012-12-20;-3,2;-0,5;-2,2
2012-12-21;-3,2;-0,5;-2,2
2012-12-22;-3,2;-0,5;-2,2
2012-12-23;-3,2;-0,86;-2,2
2012-12-26;-3,2;-0,5;-2,2
2012-12-27;-3,2;-0,5;-2,2
2012-12-28;-3,2;-0,5;-2,2
2012-12-29;-3,2;-0,5;-2,2
2012-12-30;-3,2;-0,5;-2,2
2013-01-02;-3;0;-2
2013-01-03;-3;0;-2
2013-01-04;-3;0;-2
2013-01-05;-3;0;-2
2013-01-06;-3;0;-2
2013-01-09;-3;0;-2
2013-01-10;-3;0;-2,1
2013-01-11;-3;0;-2,1
2013-01-12;-3;0;-2,1
2013-01-13;-3;0;-2,1
2013-01-16;-3;0;-2,25
2013-01-17;-3;0;-2,25
2013-01-18;-3;0;-2,25
2013-01-19;-3;0;-2,2
2013-01-20;-3;0;-2,25
2013-01-23;-3;0;-2,3
2013-01-24;-3;0;-2,3
2013-01-25;-3;0;-2,3
2013-01-26;-3;0;-2,35
2013-01-27;-3;0;-2,4
2013-01-30;-3;0;-2,35
2013-01-31;-3;0;-2,3
2013-02-01;-3;0;-2,35
2013-02-02;-3;0;-2,35
2013-02-03;-3;0;-2,35
2013-02-06;-3;0;-2,15
2013-02-07;-3;0;-2,25
2013-02-08;-3;0;-2,2
2013-02-09;-3;0;-2,2
2013-02-10;-3;0;-2,2
2013-02-13;-3;0;-2,2
2013-02-14;-3;0;-2,2
2013-02-15;-3;0;-2,25
2013-02-16;-3;0;-2,2
2013-02-17;-3;0;-2,2
2013-02-22;-3;0;-2,18
2013-02-23;-3;0;-2,18
2013-02-24;-3;0;-2,1
2013-02-27;-3;0;-2
2013-02-28;-3;0;-2
2013-03-01;-3;0;-2,05
2013-03-02;-3;0;-2,05
2013-03-05;-3;0;-2
2013-03-06;-3;0;-2
2013-03-07;-3;0;-2
2013-03-08;-3;0;-1,95
2013-03-09;-3;0;-2
2013-03-12;-2,4;0;-1,85
2013-03-13;-2,5;0;-1,9
2013-03-14;-2,5;0;-1,9
2013-03-15;-2,5;0;-1,9
2013-03-16;-2,5;0;-1,9
2013-03-19;-2,5;0;-1,95
2013-03-20;-2,5;0;-1,95
2013-03-21;-3;0;-2
2013-03-22;-3;0;-2
2013-03-23;-3;0;-2
2013-03-26;-3;0;-1,95
2013-03-27;-3;0;-1,95
2013-03-28;-3;0;-1,95
2013-03-29;-3;0;-1,95
2013-03-30;-3;0;-2
2013-04-02;-3;0;-2
2013-04-03;-3;0;-2
2013-04-04;-3;0;-2
2013-04-05;-3;0;-2
2013-04-09;-3;0;-2
2013-04-10;-3;0;-2
2013-04-11;-3;0;-2
2013-04-12;-3;0;-2
2013-04-13;-3;0;-2
2013-04-16;-3;0,06;-1,9
2013-04-17;-3;0,06;-1,93
2013-04-18;-3;0,06;-1,93
2013-04-19;-3;0,06;-1,93
2013-04-20;-3;0,06;-1,96
2013-04-23;-3;0,06;-1,96
2013-04-24;-3;0,06;-1,96
2013-04-25;-3;0,06;-1,96
2013-04-26;-3;0,06;-1,96
2013-04-27;-3;0,06;-1,96
2013-04-30;-3;0,06;-1,93
2013-05-02;-3;0,06;-1,96
2013-05-03;-3;0,06;-1,93
2013-05-04;-3;0,06;-1,96
2013-05-07;-3;0,06;-1,9
2013-05-08;-3;0,06;-1,9
2013-05-09;-3;0,06;-1,9
2013-05-10;-3;0,06;-1,9
2013-05-11;-2,7;0,06;-1,85
2013-05-14;-2,7;0,06;-1,85
2013-05-15;-2,7;0,06;-1,85
2013-05-16;-2,7;0,06;-1,8
2013-05-17;-2,7;0,06;-1,8
2013-05-18;-2,7;0,06;-1,8
2013-05-21;-2,7;0,06;-1,8
2013-05-22;-2,7;0,06;-1,8
2013-05-23;-2,7;0,06;-1,8
2013-05-24;-2,7;0,06;-1,8
2013-05-25;-2,7;0,06;-1,8
2013-05-28;-2,7;0,06;-1,8
2013-05-29;-2,7;0,06;-1,8
2013-05-30;-2,7;0,06;-1,8
2013-05-31;-2,7;0,06;-1,8
2013-06-01;-2,7;0,06;-1,8
2013-06-04;-2,7;0,06;-1,8
2013-06-05;-2,7;0,06;-1,8
2013-06-06;-2,7;0,06;-1,8
2013-06-08;-2,7;0,06;-1,8
2013-06-11;-2,7;0,06;-1,8
2013-06-12;-2,7;0,06;-1,8
2013-06-13;-2,7;0,06;-1,8
2013-06-14;-2,7;0,06;-1,8
2013-06-15;-2,7;0,06;-1,8
2013-06-18;-2,7;0,06;-1,8
2013-06-19;-2,7;0,06;-1,8
2013-06-20;-2,7;0,06;-1,8
2013-06-21;-2,7;0,06;-1,8
2013-06-22;-2,7;0,06;-1,8
2013-06-25;-2,7;0,06;-1,8
2013-06-26;-2,7;0,06;-1,8
2013-06-27;-2,7;0,06;-1,8
2013-06-28;-2,7;0,06;-1,8
2013-06-29;-2,7;0,06;-1,8
2013-07-02;-2,7;0,43;-1,8
2013-07-03;-2,7;0,43;-1,8
2013-07-04;-2,7;0,43;-1,8
2013-07-05;-2,7;0,43;-1,8
2013-07-06;-2,7;0,43;-1,8
2013-07-09;-2,7;0,43;-1,66
2013-07-10;-2,7;0,43;-1,66
2013-07-11;-2,7;0,43;-1,66
2013-07-12;-2,7;0,43;-1,73
2013-07-13;-2,7;0,43;-1,7
2013-07-16;-2,7;0,43;-1,6
2013-07-17;-2,7;0,43;-1,6
2013-07-18;-2,7;0,43;-1,6
2013-07-19;-2,7;0,43;-1,6
2013-07-20;-2,7;0,43;-1,6
2013-07-23;-2,7;0,43;-1,6
2013-07-24;-2,7;0,43;-1,6
2013-07-25;-2,7;0,43;-1,6
2013-07-26;-2,7;0,43;-1,6
2013-07-27;-2,7;0,43;-1,7
2013-07-30;-2,7;0,43;-1,6
2013-07-31;-2,7;0,43;-1,6
2013-08-01;-2,7;0,43;-1,6
2013-08-02;-2,7;0,43;-1,6
2013-08-03;-2,7;0,43;-1,5
2013-08-06;-2,7;0,43;-1,5
2013-08-07;-2,7;0,43;-1,55
2013-08-08;-2,7;0,43;-1,55
2013-08-09;-2,7;0,43;-1,6
2013-08-10;-2,7;0,43;-1,5
2013-08-13;-2,7;0,43;-1,5
2013-08-14;-2,7;0,43;-1,5
2013-08-15;-2,7;0,43;-1,5
2013-08-16;-2,7;0,43;-1,55
2013-08-17;-2,7;0,43;-1,6
2013-08-20;-2,7;0,43;-1,6
2013-08-21;-2,7;0,43;-1,6
2013-08-22;-2,7;0,43;-1,6
2013-08-23;-2,7;0,43;-1,55
2013-08-24;-2,7;0,43;-1,6
2013-08-27;-2,7;0,43;-1,55
2013-08-28;-2,7;0,43;-1,55
2013-08-29;-2,7;0,43;-1,55
2013-08-30;-2,7;0,43;-1,55
2013-08-31;-2,7;0,43;-1,55
2013-09-03;-2,7;0,43;-1,6
2013-09-04;-2,7;0,43;-1,6
2013-09-05;-2,7;0,43;-1,6
2013-09-06;-2,7;0,43;-1,55
2013-09-10;-2,7;0,43;-1,6
2013-09-11;-2,7;0,43;-1,6
2013-09-12;-2,7;0,43;-1,6
2013-09-13;-2,7;0,43;-1,6
2013-09-14;-2,7;0,43;-1,55
2013-09-17;-2,7;0,43;-1,6
2013-09-18;-2,7;0,43;-1,6
2013-09-19;-2,7;0,43;-1,6
2013-09-20;-2,7;0,43;-1,6
2013-09-21;-2,7;0,43;-1,6
2013-09-24;-2,8;1,8;-1,55
2013-09-25;-2,8;1,8;-1,55
2013-09-26;-2,8;1,8;-1,6
2013-09-27;-2,8;1,8;-1,55
2013-09-28;-2,8;1,8;-1,55
2013-10-01;-2,8;2,04;-1,6
2013-10-02;-2,8;2,04;-1,6
2013-10-03;-2,8;2,04;-1,6
2013-10-04;-2,8;2,04;-1,6
2013-10-05;-2,8;2,04;-1,6
2013-10-08;-2,8;2,04;-1,6
2013-10-09;-2,8;2,04;-1,6
2013-10-10;-2,8;2,04;-1,6
2013-10-11;-2,8;2,04;-1,55
2013-10-15;-2,8;0;-1,7
2013-10-16;-2,8;0;-1,7
2013-10-17;-2,8;0;-1,7
2013-10-18;-2,8;0;-1,7
2013-10-19;-2,8;0;-1,6
2013-10-22;-2,8;0;-1,6
2013-10-23;-2,8;0;-1,6
2013-10-24;-2,8;0;-1,6
2013-10-25;-2,8;0;-1,7
2013-10-26;-2,8;0;-1,6
2013-10-29;-2,8;0;-1,7
2013-10-30;-2,8;0;-1,7
2013-10-31;-2,8;0;-1,8
2013-11-01;-2,8;0;-1,8
2013-11-05;-2,8;0;-1,9
2013-11-06;-2,8;0;-1,9
2013-11-07;-2,8;0;-1,9
2013-11-08;-2,8;0;-1,9
2013-11-09;-2,8;0;-1,9
2013-11-12;-2,8;0;-1,9
2013-11-13;-2,8;0;-1,9
2013-11-14;-2,8;0;-1,9
2013-11-16;-2,8;0;-1,95
2013-11-19;-2,8;-0,45;-2
2013-11-20;-2,8;-0,45;-1,95
2013-11-21;-2,8;-0,45;-1,9
2013-11-22;-2,8;-0,45;-1,9
2013-11-23;-2,8;-0,45;-1,95
2013-11-26;-2,8;-0,45;-1,9
2013-11-27;-2,8;-0,45;-1,9
2013-11-28;-2,8;-0,45;-1,9
2013-11-29;-2,8;-0,45;-1,9
2013-11-30;-2,8;-0,45;-1,9
2013-12-03;-2,7;-0,45;-1,9
2013-12-04;-2,7;-0,45;-1,9
2013-12-05;-2,7;-0,45;-1,9
2013-12-06;-2,7;-0,45;-1,9
2013-12-07;-2,8;-0,45;-1,9
2013-12-10;-2,8;-0,45;-2
2013-12-11;-2,8;-0,45;-2
2013-12-12;-2,8;-0,45;-2
2013-12-13;-2,8;-0,45;-2
2013-12-14;-2,8;-0,45;-2
2013-12-17;-2,8;-0,45;-2
2013-12-18;-2,8;-0,45;-2,1
2013-12-19;-2,8;-0,45;-2,1
2013-12-20;-2,8;-0,45;-2,05
2013-12-21;-2,8;-0,45;-2
2013-12-24;-2,8;-0,45;-2,1
2013-12-26;-2,8;-0,45;-2,1
2013-12-27;-2,8;-0,45;-2,15
2013-12-28;-2,8;-1,19;-2,15
2013-12-31;-2,8;-1,19;-2,15
NA;-3;0;-2
