"Data";"Minimo";"Maximo";"Mediana"
2006-11-03;-3,56;-1;-2,56
2006-11-04;-3,56;-1;-2,53
2006-11-07;-3,56;-1;-2,53
2006-11-08;-3,56;-1;-2,53
2006-11-09;-3,56;-1;-2,53
2006-11-10;-3,56;-1;-2,53
2006-11-11;-3,56;-1;-2,5
2006-11-14;-3,56;-1;-2,4
2006-11-16;-3,56;-1;-2,45
2006-11-17;-3,56;-1;-2,4
2006-11-18;-3,56;-1;-2,4
2006-11-21;-3,56;-1;-2,45
2006-11-22;-3,56;-1;-2,45
2006-11-23;-3,56;-1;-2,37
2006-11-24;-3,55;-1;-2,37
2006-11-25;-3,55;-1;-2,37
2006-11-28;-3,55;-1;-2,37
2006-11-29;-3,55;-1;-2,37
2006-11-30;-3,55;-1;-2,37
2006-12-01;-3,55;-1;-2,37
2006-12-02;-3,55;-1;-2,37
2006-12-05;-3,55;-1;-2,37
2006-12-06;-3,55;-1;-2,37
2006-12-07;-3,55;-1;-2,37
2006-12-08;-3,55;-1;-2,37
2006-12-09;-3,55;-1;-2,36
2006-12-12;-3,55;-1;-2,36
2006-12-13;-3,55;-1;-2,36
2006-12-14;-3,55;-1;-2,36
2006-12-15;-3,55;-1;-2,36
2006-12-16;-3,55;-1;-2,36
2006-12-19;-3,55;-1;-2,36
2006-12-20;-3,55;-1;-2,36
2006-12-21;-3,55;-1;-2,4
2006-12-22;-3,55;-1;-2,4
2006-12-23;-3,55;-1;-2,4
2006-12-26;-3,3;-1;-2,36
2006-12-27;-3,3;-1;-2,4
2006-12-28;-3,3;-1;-2,5
2006-12-29;-3,3;-1;-2,5
2006-12-30;-3,3;-1;-2,5
